Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
27-01-21 23:20,,,,,,,0,793,0,20.8,0
27-01-21 23:21,6.9,1,1,17.2,29.6,586,,,,,
27-01-21 23:21,,,,,,,0,816,0,20.8,0
27-01-21 23:22,6.9,1,1,17.2,29.6,586,,,,,
27-01-21 23:22,,,,,,,0,837,0,20.8,0
27-01-21 23:24,6.9,1,1,17.2,29.7,586,,,,,
27-01-21 23:24,,,,,,,0,800,0,20.8,0
27-01-21 23:25,6.9,1,1,17.2,29.7,586,,,,,
27-01-21 23:25,,,,,,,0,823,0,20.8,0
27-01-21 23:26,6.9,1,1,17.2,29.8,586,,,,,
27-01-21 23:26,,,,,,,0,813,0,20.8,0
27-01-21 23:27,6.9,1,1,17.2,29.8,586,,,,,
27-01-21 23:27,,,,,,,0,798,0,20.8,0
27-01-21 23:28,6.9,1,1,17.2,30,586,,,,,
27-01-21 23:28,,,,,,,0,817,0,20.8,0
27-01-21 23:29,6.9,1,1,17.1,29.8,586,,,,,
27-01-21 23:29,,,,,,,0,793,0,20.8,0
27-01-21 23:30,6.9,1,1,17.1,29.8,586,,,,,
27-01-21 23:30,,,,,,,0,807,0,20.8,0
27-01-21 23:31,6.9,1,1,17.1,29.8,586,,,,,
27-01-21 23:31,,,,,,,0,803,0,20.8,0
27-01-21 23:32,6.9,1,1,17.1,29.9,586,,,,,
27-01-21 23:32,,,,,,,0,820,0,20.8,0
27-01-21 23:33,6.9,1,1,17.1,29.8,586,,,,,
27-01-21 23:33,,,,,,,0,800,0,20.8,0
27-01-21 23:34,6.9,1,1,17.2,29.8,586,,,,,
27-01-21 23:34,,,,,,,0,788,0,20.8,0
27-01-21 23:35,6.9,1,1,17.1,29.9,586,,,,,
27-01-21 23:35,,,,,,,0,807,0,20.8,0
27-01-21 23:36,6.9,1,1,17.1,29.9,586,,,,,
27-01-21 23:36,,,,,,,0,806,0,20.8,0
27-01-21 23:38,6.9,1,1,17,30.1,584,,,,,
27-01-21 23:38,,,,,,,0,792,0,20.8,0
27-01-21 23:39,6.9,1,1,17.1,30,584,,,,,
27-01-21 23:39,,,,,,,0,816,0,20.8,0
27-01-21 23:40,6.9,1,1,17,30,584,,,,,
27-01-21 23:40,,,,,,,0,820,0,20.8,0
27-01-21 23:41,6.9,1,1,17,30.1,586,,,,,
27-01-21 23:41,,,,,,,0,811,0,20.8,0
27-01-21 23:42,6.9,1,1,17,30.1,584,,,,,
27-01-21 23:42,,,,,,,0,795,0,20.8,0
27-01-21 23:43,6.9,1,1,17,30.1,584,,,,,
27-01-21 23:43,,,,,,,0,813,0,20.8,0
27-01-21 23:44,6.9,1,1,17,30.1,584,,,,,
27-01-21 23:44,,,,,,,0,792,0,20.8,0
27-01-21 23:45,6.9,1,1,17,30.3,584,,,,,
27-01-21 23:45,,,,,,,0,781,0,20.8,0
27-01-21 23:46,6.9,1,1,17,30,584,,,,,
27-01-21 23:46,,,,,,,0,833,0,20.8,0
27-01-21 23:47,6.9,1,1,17.1,30,584,,,,,
27-01-21 23:47,,,,,,,0,817,0,20.8,0
27-01-21 23:48,6.9,1,1,17,30.1,584,,,,,
27-01-21 23:48,,,,,,,0,825,0,20.8,0
27-01-21 23:49,6.9,1,1,17,30.1,584,,,,,
27-01-21 23:49,,,,,,,0,808,0,20.8,0
27-01-21 23:51,6.9,1,1,17,30.1,584,,,,,
27-01-21 23:51,,,,,,,0,801,0,20.8,0
27-01-21 23:52,6.9,1,1,17.1,30.1,584,,,,,
27-01-21 23:52,,,,,,,0,792,0,20.8,0
27-01-21 23:53,6.9,1,1,17,30.2,584,,,,,
27-01-21 23:53,,,,,,,0,859,0,20.8,0
27-01-21 23:54,6.9,1,1,17,30.1,584,,,,,
27-01-21 23:54,,,,,,,0,770,0,20.8,0
27-01-21 23:55,6.9,1,1,17,30,584,,,,,
27-01-21 23:55,,,,,,,0,781,0,20.8,0
27-01-21 23:56,6.9,1,1,17,30,584,,,,,
27-01-21 23:56,,,,,,,0,791,0,20.8,0
27-01-21 23:57,6.9,1,1,17,29.9,584,,,,,
27-01-21 23:57,,,,,,,0,787,0,20.8,0
27-01-21 23:58,6.9,1,1,17,30,584,,,,,
27-01-21 23:58,,,,,,,0,804,0,20.8,0
27-01-21 23:59,6.9,1,1,16.9,30,584,,,,,
27-01-21 23:59,,,,,,,0,783,0,20.8,0
28-01-21 0:00,6.9,1,1,16.9,30.1,584,,,,,
28-01-21 0:00,,,,,,,0,841,0,20.8,0
28-01-21 0:01,6.9,1,1,16.9,30.2,584,,,,,
28-01-21 0:01,,,,,,,0,800,0,20.8,0
28-01-21 0:02,6.9,1,1,16.9,30.1,584,,,,,
28-01-21 0:02,,,,,,,0,795,0,20.8,0
28-01-21 0:03,6.9,1,1,17,30.1,584,,,,,
28-01-21 0:04,,,,,,,0,813,0,20.8,0
28-01-21 0:05,6.9,1,1,16.9,30.2,584,,,,,
28-01-21 0:05,,,,,,,0,785,0,20.8,0
28-01-21 0:06,6.9,1,1,16.9,30.2,584,,,,,
28-01-21 0:06,,,,,,,0,792,0,20.8,0
28-01-21 0:07,6.9,1,1,16.9,30.2,584,,,,,
28-01-21 0:07,,,,,,,0,785,0,20.8,0
28-01-21 0:08,6.9,1,1,16.9,30.3,584,,,,,
28-01-21 0:08,,,,,,,0,790,0,20.8,0
28-01-21 0:09,6.9,1,1,16.9,30.3,584,,,,,
28-01-21 0:09,,,,,,,0,803,0,20.8,0
28-01-21 0:10,6.9,1,1,16.9,30.3,584,,,,,
28-01-21 0:10,,,,,,,0,825,0,20.8,0
28-01-21 0:11,6.9,1,1,16.9,30.4,584,,,,,
28-01-21 0:11,,,,,,,0,804,0,20.8,0
28-01-21 0:12,6.9,1,1,16.9,30.3,584,,,,,
28-01-21 0:12,,,,,,,0,789,0,20.8,0
28-01-21 0:13,6.9,1,1,16.9,30.4,584,,,,,
28-01-21 0:13,,,,,,,0,801,0,20.8,0
28-01-21 0:14,6.9,1,1,16.9,30.3,584,,,,,
28-01-21 0:14,,,,,,,0,795,0,20.8,0
28-01-21 0:15,6.9,1,1,16.8,30.3,584,,,,,
28-01-21 0:15,,,,,,,0,801,0,20.8,0
28-01-21 0:16,6.9,1,1,16.8,30.3,584,,,,,
28-01-21 0:17,,,,,,,0,804,0,20.8,0
28-01-21 0:18,6.9,1,1,16.8,30.6,584,,,,,
28-01-21 0:18,,,,,,,0,794,0,20.8,0
28-01-21 0:19,6.9,1,1,16.9,30.4,584,,,,,
28-01-21 0:19,,,,,,,0,808,0,20.8,0
28-01-21 0:20,6.9,1,1,16.8,30.3,584,,,,,
28-01-21 0:20,,,,,,,0,779,0,20.8,0
28-01-21 0:21,6.9,1,1,16.8,30.3,584,,,,,
28-01-21 0:21,,,,,,,0,796,0,20.8,0
28-01-21 0:22,6.9,1,1,16.8,30.3,582,,,,,
28-01-21 0:22,,,,,,,0,832,0,20.8,0
28-01-21 0:23,6.9,1,1,16.8,30.3,584,,,,,
28-01-21 0:23,,,,,,,0,815,0,20.8,0
28-01-21 0:24,6.9,1,1,16.8,30.3,584,,,,,
28-01-21 0:24,,,,,,,0,796,0,20.8,0
28-01-21 0:25,6.9,1,1,16.8,30.5,584,,,,,
28-01-21 0:25,,,,,,,0,815,0,20.8,0
28-01-21 0:26,6.9,1,1,16.8,30.5,584,,,,,
28-01-21 0:26,,,,,,,0,811,0,20.8,0
28-01-21 0:27,6.9,1,1,16.8,30.6,584,,,,,
28-01-21 0:27,,,,,,,0,819,0,20.8,0
28-01-21 0:28,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:28,,,,,,,0,840,0,20.8,0
28-01-21 0:29,6.9,1,1,16.8,30.3,584,,,,,
28-01-21 0:30,,,,,,,0,763,0,20.8,0
28-01-21 0:31,6.9,1,1,16.8,30.3,584,,,,,
28-01-21 0:31,,,,,,,0,787,0,20.8,0
28-01-21 0:32,6.9,1,1,16.8,30.4,584,,,,,
28-01-21 0:32,,,,,,,0,829,0,20.8,0
28-01-21 0:33,6.9,1,1,16.8,30.4,584,,,,,
28-01-21 0:33,,,,,,,0,811,0,20.8,0
28-01-21 0:34,6.9,1,1,16.8,30.4,584,,,,,
28-01-21 0:34,,,,,,,0,815,0,20.8,0
28-01-21 0:35,6.9,1,1,16.8,30.4,584,,,,,
28-01-21 0:35,,,,,,,0,819,0,20.8,0
28-01-21 0:36,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:36,,,,,,,0,795,0,20.8,0
28-01-21 0:37,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:37,,,,,,,0,815,0,20.8,0
28-01-21 0:38,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:38,,,,,,,0,834,0,20.8,0
28-01-21 0:39,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:39,,,,,,,0,785,0,20.8,0
28-01-21 0:40,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:40,,,,,,,0,806,0,20.8,0
28-01-21 0:41,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:41,,,,,,,0,796,0,20.8,0
28-01-21 0:42,6.9,1,1,16.7,30.6,584,,,,,
28-01-21 0:42,,,,,,,0,783,0,20.8,0
28-01-21 0:44,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:44,,,,,,,0,799,0,20.8,0
28-01-21 0:45,6.9,1,1,16.7,30.6,584,,,,,
28-01-21 0:45,,,,,,,0,799,0,20.8,0
28-01-21 0:46,6.9,1,1,16.7,30.7,584,,,,,
28-01-21 0:46,,,,,,,0,793,0,20.8,0
28-01-21 0:47,6.9,1,1,16.7,30.6,584,,,,,
28-01-21 0:47,,,,,,,0,785,0,20.8,0
28-01-21 0:48,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:48,,,,,,,0,804,0,20.8,0
28-01-21 0:49,6.9,1,1,16.7,30.4,584,,,,,
28-01-21 0:49,,,,,,,0,806,0,20.8,0
28-01-21 0:50,6.9,1,1,16.6,30.5,584,,,,,
28-01-21 0:50,,,,,,,0,790,0,20.8,0
28-01-21 0:51,6.9,1,1,16.6,30.5,584,,,,,
28-01-21 0:51,,,,,,,0,806,0,20.8,0
28-01-21 0:52,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:52,,,,,,,0,787,0,20.8,0
28-01-21 0:53,6.9,1,1,16.6,30.5,584,,,,,
28-01-21 0:53,,,,,,,0,822,0,20.8,0
28-01-21 0:54,6.9,1,1,16.7,30.5,584,,,,,
28-01-21 0:54,,,,,,,0,831,0,20.8,0
28-01-21 0:55,6.9,1,1,16.6,30.6,584,,,,,
28-01-21 0:56,,,,,,,0,785,0,20.8,0
28-01-21 0:57,6.9,1,1,16.6,30.5,584,,,,,
28-01-21 0:57,,,,,,,0,795,0,20.8,0
28-01-21 0:58,6.9,1,1,16.6,30.5,584,,,,,
28-01-21 0:58,,,,,,,0,770,0,20.8,0
28-01-21 0:59,6.9,1,1,16.6,30.4,584,,,,,
28-01-21 0:59,,,,,,,0,784,0,20.8,0
28-01-21 1:00,6.9,1,1,16.6,30.3,584,,,,,
28-01-21 1:00,,,,,,,0,797,0,20.8,0
28-01-21 1:01,6.9,1,1,16.6,30.3,584,,,,,
28-01-21 1:01,,,,,,,0,802,0,20.8,0
28-01-21 1:02,6.9,1,1,16.6,30.3,584,,,,,
28-01-21 1:02,,,,,,,0,805,0,20.8,0
28-01-21 1:03,6.9,1,1,16.5,30.5,584,,,,,
28-01-21 1:03,,,,,,,0,805,0,20.8,0
28-01-21 1:04,6.9,1,1,16.5,30.6,584,,,,,
28-01-21 1:04,,,,,,,0,809,0,20.8,0
28-01-21 1:05,6.9,1,1,16.5,30.3,584,,,,,
28-01-21 1:05,,,,,,,0,828,0,20.8,0
28-01-21 1:06,6.9,1,1,16.5,30.3,584,,,,,
28-01-21 1:06,,,,,,,0,803,0,20.8,0
28-01-21 1:07,6.9,1,1,16.5,30.4,584,,,,,
28-01-21 1:07,,,,,,,0,769,0,20.8,0
28-01-21 1:08,6.9,1,1,16.5,30.4,586,,,,,
28-01-21 1:08,,,,,,,0,779,0,20.8,0
28-01-21 1:10,6.9,1,1,16.5,30.3,584,,,,,
28-01-21 1:10,,,,,,,0,780,0,20.8,0
28-01-21 1:11,6.9,1,1,16.5,30.4,584,,,,,
28-01-21 1:11,,,,,,,0,796,0,20.8,0
28-01-21 1:12,6.9,1,1,16.5,30.5,584,,,,,
28-01-21 1:12,,,,,,,0,811,0,20.8,0
28-01-21 1:13,6.9,1,1,16.5,30.6,584,,,,,
28-01-21 1:13,,,,,,,0,813,0,20.8,0
28-01-21 1:14,6.9,1,1,16.5,30.6,584,,,,,
28-01-21 1:14,,,,,,,0,794,0,20.8,0
28-01-21 1:15,6.9,1,1,16.5,30.6,582,,,,,
28-01-21 1:15,,,,,,,0,822,0,20.8,0
28-01-21 1:16,6.9,1,1,16.5,30.7,582,,,,,
28-01-21 1:16,,,,,,,0,788,0,20.8,0
28-01-21 1:17,6.9,1,1,16.5,30.8,584,,,,,
28-01-21 1:17,,,,,,,0,817,0,20.8,0
28-01-21 1:18,6.9,1,1,16.5,30.7,584,,,,,
28-01-21 1:18,,,,,,,0,812,0,20.8,0
28-01-21 1:19,6.9,1,1,16.5,30.7,584,,,,,
28-01-21 1:19,,,,,,,0,790,0,20.8,0
28-01-21 1:20,6.9,1,1,16.5,30.6,584,,,,,
28-01-21 1:20,,,,,,,0,802,0,20.8,0
28-01-21 1:21,6.9,1,1,16.5,30.6,582,,,,,
28-01-21 1:21,,,,,,,0,803,0,20.8,0
28-01-21 1:22,6.9,1,1,16.5,30.7,582,,,,,
28-01-21 1:23,,,,,,,0,755,0,20.8,0
28-01-21 1:24,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:24,,,,,,,0,795,0,20.8,0
28-01-21 1:25,6.9,1,1,16.5,30.7,582,,,,,
28-01-21 1:25,,,,,,,0,789,0,20.8,0
28-01-21 1:26,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:26,,,,,,,0,790,0,20.8,0
28-01-21 1:27,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:27,,,,,,,0,808,0,20.8,0
28-01-21 1:28,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:28,,,,,,,0,771,0,20.8,0
28-01-21 1:29,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:29,,,,,,,0,818,0,20.8,0
28-01-21 1:30,6.9,1,1,16.4,30.9,582,,,,,
28-01-21 1:30,,,,,,,0,829,0,20.8,0
28-01-21 1:31,6.9,1,1,16.4,30.8,582,,,,,
28-01-21 1:31,,,,,,,0,794,0,20.8,0
28-01-21 1:32,6.9,1,1,16.4,30.9,582,,,,,
28-01-21 1:32,,,,,,,0,800,0,20.8,0
28-01-21 1:33,6.9,1,1,16.4,30.8,582,,,,,
28-01-21 1:33,,,,,,,0,776,0,20.8,0
28-01-21 1:34,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:34,,,,,,,0,809,0,20.8,0
28-01-21 1:35,6.9,1,1,16.4,30.8,582,,,,,
28-01-21 1:35,,,,,,,0,784,0,20.8,0
28-01-21 1:37,6.9,1,1,16.4,30.8,582,,,,,
28-01-21 1:37,,,,,,,0,772,0,20.8,0
28-01-21 1:38,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:38,,,,,,,0,799,0,20.8,0
28-01-21 1:39,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:39,,,,,,,0,795,0,20.8,0
28-01-21 1:40,6.9,1,1,16.4,30.9,582,,,,,
28-01-21 1:40,,,,,,,0,824,0,20.8,0
28-01-21 1:41,6.9,1,1,16.4,30.7,582,,,,,
28-01-21 1:41,,,,,,,0,783,0,20.8,0
28-01-21 1:42,6.9,1,1,16.3,30.6,582,,,,,
28-01-21 1:42,,,,,,,0,810,0,20.8,0
28-01-21 1:43,6.9,1,1,16.3,30.6,582,,,,,
28-01-21 1:43,,,,,,,0,789,0,20.8,0
28-01-21 1:44,6.9,1,1,16.3,30.6,582,,,,,
28-01-21 1:44,,,,,,,0,783,0,20.8,0
28-01-21 1:45,6.9,1,1,16.3,30.5,582,,,,,
28-01-21 1:45,,,,,,,0,806,0,20.8,0
28-01-21 1:46,6.9,1,1,16.3,30.5,582,,,,,
28-01-21 1:46,,,,,,,0,768,0,20.8,0
28-01-21 1:47,6.9,1,1,16.3,30.6,582,,,,,
28-01-21 1:47,,,,,,,0,779,0,20.8,0
28-01-21 1:49,6.9,1,1,16.3,30.7,582,,,,,
28-01-21 1:49,,,,,,,0,799,0,20.8,0
28-01-21 1:50,6.9,1,1,16.3,30.7,582,,,,,
28-01-21 1:50,,,,,,,0,762,0,20.8,0
28-01-21 1:51,6.9,1,1,16.3,30.9,582,,,,,
28-01-21 1:51,,,,,,,0,792,0,20.8,0
28-01-21 1:52,6.9,1,1,16.3,30.8,582,,,,,
28-01-21 1:52,,,,,,,0,769,0,20.8,0
28-01-21 1:53,6.9,1,1,16.2,30.8,582,,,,,
28-01-21 1:53,,,,,,,0,786,0,20.8,0
28-01-21 1:54,6.9,1,1,16.2,30.9,582,,,,,
28-01-21 1:54,,,,,,,0,761,0,20.8,0
28-01-21 1:55,6.9,1,1,16.3,30.8,582,,,,,
28-01-21 1:55,,,,,,,0,772,0,20.8,0
28-01-21 1:56,6.9,1,1,16.2,30.9,582,,,,,
28-01-21 1:56,,,,,,,0,812,0,20.8,0
28-01-21 1:57,6.9,1,1,16.3,30.9,582,,,,,
28-01-21 1:57,,,,,,,0,758,0,20.8,0
28-01-21 1:58,6.9,1,1,16.2,30.8,582,,,,,
28-01-21 1:58,,,,,,,0,797,0,20.8,0
28-01-21 1:59,6.9,1,1,16.3,30.8,582,,,,,
28-01-21 1:59,,,,,,,0,763,0,20.8,0
28-01-21 2:00,6.9,1,1,16.3,30.9,582,,,,,
28-01-21 2:00,,,,,,,0,811,0,20.8,0
28-01-21 2:01,6.9,1,1,16.3,30.8,580,,,,,
28-01-21 2:02,,,,,,,0,766,0,20.8,0
28-01-21 2:03,6.9,1,1,16.3,30.8,576,,,,,
28-01-21 2:03,,,,,,,0,768,0,20.8,0
28-01-21 2:04,6.9,1,1,16.2,30.9,580,,,,,
28-01-21 2:04,,,,,,,0,767,0,20.8,0
28-01-21 2:05,6.9,1,1,16.3,30.8,582,,,,,
28-01-21 2:05,,,,,,,0,789,0,20.8,0
28-01-21 2:06,6.9,1,1,16.2,30.9,582,,,,,
28-01-21 2:06,,,,,,,0,788,0,20.8,0
28-01-21 2:07,6.9,1,1,16.2,30.9,578,,,,,
28-01-21 2:07,,,,,,,0,794,0,20.8,0
28-01-21 2:08,6.9,1,1,16.2,30.9,582,,,,,
28-01-21 2:08,,,,,,,0,763,0,20.8,0
28-01-21 2:09,6.9,1,1,16.2,30.9,582,,,,,
28-01-21 2:09,,,,,,,0,745,0,20.8,0
28-01-21 2:10,6.9,1,1,16.2,30.9,582,,,,,
28-01-21 2:10,,,,,,,0,779,0,20.8,0
28-01-21 2:11,6.9,1,1,16.2,30.9,582,,,,,
28-01-21 2:11,,,,,,,0,805,0,20.8,0
28-01-21 2:12,6.9,1,1,16.2,30.9,582,,,,,
28-01-21 2:12,,,,,,,0,779,0,20.8,0
28-01-21 2:13,6.9,1,1,16.2,30.9,584,,,,,
28-01-21 2:13,,,,,,,0,783,0,20.8,0
28-01-21 2:14,6.9,1,1,16.2,30.9,584,,,,,
28-01-21 2:15,,,,,,,0,834,0,20.8,0
28-01-21 2:16,6.9,1,1,16.2,30.9,584,,,,,
28-01-21 2:16,,,,,,,0,776,0,20.8,0
28-01-21 2:17,6.9,1,1,16.2,30.7,582,,,,,
28-01-21 2:17,,,,,,,0,819,0,20.8,0
28-01-21 2:18,6.9,1,1,16.1,30.7,582,,,,,
28-01-21 2:18,,,,,,,0,756,0,20.8,0
28-01-21 2:19,6.9,1,1,16.2,30.8,582,,,,,
28-01-21 2:19,,,,,,,0,783,0,20.8,0
28-01-21 2:20,6.9,1,1,16.2,30.8,582,,,,,
28-01-21 2:20,,,,,,,0,781,0,20.8,0
28-01-21 2:21,6.9,1,1,16.2,30.9,584,,,,,
28-01-21 2:21,,,,,,,0,802,0,20.8,0
28-01-21 2:22,6.9,1,1,16.2,30.7,584,,,,,
28-01-21 2:22,,,,,,,0,803,0,20.8,0
28-01-21 2:23,6.9,1,1,16.2,30.8,584,,,,,
28-01-21 2:23,,,,,,,0,768,0,20.8,0
28-01-21 2:24,6.9,1,1,16.2,31,584,,,,,
28-01-21 2:24,,,,,,,0,784,0,20.8,0
28-01-21 2:25,6.9,1,1,16.2,30.7,584,,,,,
28-01-21 2:25,,,,,,,0,775,0,20.8,0
28-01-21 2:26,6.9,1,1,16.2,30.7,584,,,,,
28-01-21 2:26,,,,,,,0,803,0,20.8,0
28-01-21 2:27,6.9,1,1,16.2,30.7,584,,,,,
28-01-21 2:27,,,,,,,0,785,0,20.8,0
28-01-21 2:29,6.9,1,1,16.2,30.7,584,,,,,
28-01-21 2:29,,,,,,,0,822,0,20.8,0
28-01-21 2:30,6.9,1,1,16.1,30.9,584,,,,,
28-01-21 2:30,,,,,,,0,784,0,20.8,0
28-01-21 2:31,6.9,1,1,16.1,30.8,584,,,,,
28-01-21 2:31,,,,,,,0,781,0,20.8,0
28-01-21 2:32,6.9,1,1,16.1,30.8,584,,,,,
28-01-21 2:32,,,,,,,0,772,0,20.8,0
28-01-21 2:33,6.9,1,1,16.1,30.8,584,,,,,
28-01-21 2:33,,,,,,,0,790,0,20.8,0
28-01-21 2:34,6.9,1,1,16.1,30.9,584,,,,,
28-01-21 2:34,,,,,,,0,786,0,20.8,0
28-01-21 2:35,6.9,1,1,16.1,30.9,584,,,,,
28-01-21 2:35,,,,,,,0,783,0,20.8,0
28-01-21 2:36,6.9,1,1,16.1,31,584,,,,,
28-01-21 2:36,,,,,,,0,810,0,20.8,0
28-01-21 2:37,6.9,1,1,16.1,31,584,,,,,
28-01-21 2:37,,,,,,,0,756,0,20.8,0
28-01-21 2:38,6.9,1,1,16.1,31,584,,,,,
28-01-21 2:38,,,,,,,0,755,0,20.8,0
28-01-21 2:39,6.9,1,1,16,31,584,,,,,
28-01-21 2:39,,,,,,,0,768,0,20.8,0
28-01-21 2:40,6.9,1,1,16,31.1,584,,,,,
28-01-21 2:40,,,,,,,0,801,0,20.8,0
28-01-21 2:41,6.9,1,1,16.1,31.1,584,,,,,
28-01-21 2:42,,,,,,,0,780,0,20.8,0
28-01-21 2:43,6.9,1,1,16.1,31.3,584,,,,,
28-01-21 2:43,,,,,,,0,772,0,20.8,0
28-01-21 2:44,6.9,1,1,16,31.1,582,,,,,
28-01-21 2:44,,,,,,,0,763,0,20.8,0
28-01-21 2:45,6.9,1,1,16,31.1,582,,,,,
28-01-21 2:45,,,,,,,0,752,0,20.8,0
28-01-21 2:46,6.9,1,1,16,31.1,582,,,,,
28-01-21 2:46,,,,,,,0,787,0,20.8,0
28-01-21 2:47,6.9,1,1,16,31.3,582,,,,,
28-01-21 2:47,,,,,,,0,771,0,20.8,0
28-01-21 2:48,6.9,1,1,16,31.1,582,,,,,
28-01-21 2:48,,,,,,,0,749,0,20.8,0
28-01-21 2:49,6.9,1,1,16,31.1,582,,,,,
28-01-21 2:49,,,,,,,0,777,0,20.8,0
28-01-21 2:50,6.9,1,1,16,31.1,584,,,,,
28-01-21 2:50,,,,,,,0,784,0,20.8,0
28-01-21 2:51,6.9,1,1,16,31.2,584,,,,,
28-01-21 2:51,,,,,,,0,774,0,20.8,0
28-01-21 2:52,6.9,1,1,16,31.2,584,,,,,
28-01-21 2:52,,,,,,,0,776,0,20.8,0
28-01-21 2:53,6.9,1,1,16,31.2,584,,,,,
28-01-21 2:53,,,,,,,0,774,0,20.8,0
28-01-21 2:54,6.9,1,1,16,31.2,584,,,,,
28-01-21 2:54,,,,,,,0,801,0,20.8,0
28-01-21 2:56,6.9,1,1,16,31.2,584,,,,,
28-01-21 2:56,,,,,,,0,798,0,20.8,0
28-01-21 2:57,6.9,1,1,16,31.2,584,,,,,
28-01-21 2:57,,,,,,,0,774,0,20.8,0
28-01-21 2:58,6.9,1,1,16,31.5,584,,,,,
28-01-21 2:58,,,,,,,0,766,0,20.8,0
28-01-21 2:59,6.9,1,1,16,31.4,584,,,,,
28-01-21 2:59,,,,,,,0,773,0,20.8,0
28-01-21 3:00,6.9,1,1,16,31.2,584,,,,,
28-01-21 3:00,,,,,,,0,776,0,20.8,0
28-01-21 3:01,6.9,1,1,16,31,584,,,,,
28-01-21 3:01,,,,,,,0,784,0,20.8,0
28-01-21 3:02,6.9,1,1,16,31.1,584,,,,,
28-01-21 3:02,,,,,,,0,759,0,20.8,0
28-01-21 3:03,6.9,1,1,16,31.2,584,,,,,
28-01-21 3:03,,,,,,,0,777,0,20.8,0
28-01-21 3:04,6.9,1,1,16,31.1,584,,,,,
28-01-21 3:04,,,,,,,0,766,0,20.8,0
28-01-21 3:05,6.9,1,1,16,31.1,584,,,,,
28-01-21 3:05,,,,,,,0,762,0,20.8,0
28-01-21 3:06,6.9,1,1,16,31.2,584,,,,,
28-01-21 3:06,,,,,,,0,772,0,20.8,0
28-01-21 3:07,6.9,1,1,16,31.1,584,,,,,
28-01-21 3:08,,,,,,,0,772,0,20.8,0
28-01-21 3:09,6.9,1,1,15.9,31.2,584,,,,,
28-01-21 3:09,,,,,,,0,784,0,20.8,0
28-01-21 3:10,6.9,1,1,15.9,31,584,,,,,
28-01-21 3:10,,,,,,,0,752,0,20.8,0
28-01-21 3:11,6.9,1,1,15.9,31.2,584,,,,,
28-01-21 3:11,,,,,,,0,774,0,20.8,0
28-01-21 3:12,6.9,1,1,16,30.9,584,,,,,
28-01-21 3:12,,,,,,,0,770,0,20.8,0
28-01-21 3:13,6.9,1,1,15.9,30.9,584,,,,,
28-01-21 3:13,,,,,,,0,760,0,20.8,0
28-01-21 3:14,6.9,1,1,15.9,30.9,582,,,,,
28-01-21 3:14,,,,,,,0,782,0,20.8,0
28-01-21 3:15,6.9,1,1,15.9,30.9,584,,,,,
28-01-21 3:15,,,,,,,0,753,0,20.8,0
28-01-21 3:16,6.9,1,1,15.9,30.9,582,,,,,
28-01-21 3:16,,,,,,,0,788,0,20.8,0
28-01-21 3:17,6.9,1,1,15.9,30.9,582,,,,,
28-01-21 3:17,,,,,,,0,761,0,20.8,0
28-01-21 3:18,6.9,1,1,15.9,31,582,,,,,
28-01-21 3:18,,,,,,,0,770,0,20.8,0
28-01-21 3:19,6.9,1,1,15.9,31,582,,,,,
28-01-21 3:19,,,,,,,0,780,0,20.8,0
28-01-21 3:20,6.9,1,1,15.9,31.2,580,,,,,
28-01-21 3:20,,,,,,,0,748,0,20.8,0
28-01-21 3:22,6.9,1,1,15.9,31.2,578,,,,,
28-01-21 3:22,,,,,,,0,762,0,20.8,0
28-01-21 3:23,6.9,1,1,15.9,31.1,582,,,,,
28-01-21 3:23,,,,,,,0,785,0,20.8,0
28-01-21 3:24,6.9,1,1,15.9,31.1,580,,,,,
28-01-21 3:24,,,,,,,0,764,0,20.8,0
28-01-21 3:25,6.9,1,1,15.9,31.1,582,,,,,
28-01-21 3:25,,,,,,,0,770,0,20.8,0
28-01-21 3:26,6.9,1,1,15.8,31.3,582,,,,,
28-01-21 3:26,,,,,,,0,762,0,20.8,0
28-01-21 3:27,6.9,1,1,15.9,31.3,582,,,,,
28-01-21 3:27,,,,,,,0,759,0,20.8,0
28-01-21 3:28,6.9,1,1,15.9,31.3,582,,,,,
28-01-21 3:28,,,,,,,0,765,0,20.8,0
28-01-21 3:29,6.9,1,1,15.9,31.3,582,,,,,
